seed,plaintext_bytes,wire_bytes,roundtrip
7,1392,1420,1
7,1393,1421,1
7,1394,1422,1
7,1395,1423,1
7,1396,1424,1
7,1397,1425,1
7,1398,1426,1
7,1399,1427,1
7,1400,1428,1
7,1401,1429,1
7,1402,1430,1
7,1403,1431,1
7,1404,1432,1
7,1405,1433,1
7,1406,1434,1
7,1407,1435,1
7,1408,1436,1
7,1409,1437,1
7,1410,1438,1
7,1411,1439,1
7,1412,1440,1
7,1413,1441,1
7,1414,1442,1
7,1415,1443,1
7,1416,1444,1
7,1417,1445,1
7,1418,1446,1
7,1419,1447,1
7,1420,1448,1
7,1421,1449,1
7,1422,1450,1
7,1423,1451,1
7,1424,1452,1
7,1425,1453,1
7,1426,1454,1
7,1427,1455,1
7,1428,1456,1
7,1429,1457,1
7,1430,1458,1
7,1431,1459,1
7,1432,1460,1
7,1433,1461,1
7,1434,1462,1
7,1435,1463,1
7,1436,1464,1
7,1437,1465,1
7,1438,1466,1
7,1439,1467,1
7,1440,1468,1
7,1441,1469,1
7,1442,1470,1
7,1443,1471,1
7,1444,1472,1
7,1445,1473,1
7,1446,1474,1
7,1447,1475,1
7,1448,1476,1
7,1449,1477,1
7,1450,1478,1
7,1451,1479,1
7,1452,1480,1
7,1453,1481,1
7,1454,1482,1
7,1455,1483,1
7,1456,1484,1
7,1457,1485,1
7,1458,1486,1
7,1459,1487,1
7,1460,1488,1
7,1461,1489,1
7,1462,1490,1
7,1463,1491,1
7,1464,1492,1
7,1465,1493,1
7,1466,1494,1
7,1467,1495,1
7,1468,1496,1
7,1469,1497,1
7,1470,1498,1
7,1471,1499,1
7,1472,1500,1
7,1473,1501,1
7,1474,1502,1
7,1475,1503,1
7,1476,1504,1
7,1477,1505,1
7,1478,1506,1
7,1479,1507,1
7,1480,1508,1
7,1481,1509,1
7,1482,1510,1
7,1483,1511,1
7,1484,1512,1
7,1485,1513,1
7,1486,1514,1
7,1487,1515,1
7,1488,1516,1
7,1489,1517,1
7,1490,1518,1
7,1491,1519,1
7,1492,1520,1
7,1493,1521,1
7,1494,1522,1
7,1495,1523,1
7,1496,1524,1
7,1497,1525,1
7,1498,1526,1
7,1499,1527,1
7,1500,1528,1
8,0,28,1
8,1,29,1
8,2,30,1
8,3,31,1
8,4,32,1
8,5,33,1
8,6,34,1
8,7,35,1
8,8,36,1
8,9,37,1
8,10,38,1
8,11,39,1
8,12,40,1
8,13,41,1
8,14,42,1
8,15,43,1
8,16,44,1
8,17,45,1
8,18,46,1
8,19,47,1
8,20,48,1
8,21,49,1
8,22,50,1
8,23,51,1
8,24,52,1
8,25,53,1
8,26,54,1
8,27,55,1
8,28,56,1
8,29,57,1
8,30,58,1
8,31,59,1
8,32,60,1
8,33,61,1
8,34,62,1
8,35,63,1
8,36,64,1
8,37,65,1
8,38,66,1
8,39,67,1
8,40,68,1
8,41,69,1
8,42,70,1
8,43,71,1
8,44,72,1
8,45,73,1
8,46,74,1
8,47,75,1
8,48,76,1
8,49,77,1
8,50,78,1
8,51,79,1
8,52,80,1
8,53,81,1
8,54,82,1
8,55,83,1
8,56,84,1
8,57,85,1
8,58,86,1
8,59,87,1
8,60,88,1
8,61,89,1
8,62,90,1
8,63,91,1
8,64,92,1
8,65,93,1
8,66,94,1
8,67,95,1
8,68,96,1
8,69,97,1
8,70,98,1
8,71,99,1
8,72,100,1
8,73,101,1
8,74,102,1
8,75,103,1
8,76,104,1
8,77,105,1
8,78,106,1
8,79,107,1
8,80,108,1
8,81,109,1
8,82,110,1
8,83,111,1
8,84,112,1
8,85,113,1
8,86,114,1
8,87,115,1
8,88,116,1
8,89,117,1
8,90,118,1
8,91,119,1
8,92,120,1
8,93,121,1
8,94,122,1
8,95,123,1
8,96,124,1
8,97,125,1
8,98,126,1
8,99,127,1
8,100,128,1
8,101,129,1
8,102,130,1
8,103,131,1
8,104,132,1
8,105,133,1
8,106,134,1
8,107,135,1
8,108,136,1
8,109,137,1
8,110,138,1
8,111,139,1
8,112,140,1
8,113,141,1
8,114,142,1
8,115,143,1
8,116,144,1
8,117,145,1
8,118,146,1
8,119,147,1
8,120,148,1
8,121,149,1
8,122,150,1
8,123,151,1
8,124,152,1
8,125,153,1
8,126,154,1
8,127,155,1
8,128,156,1
8,129,157,1
8,130,158,1
8,131,159,1
8,132,160,1
8,133,161,1
8,134,162,1
8,135,163,1
8,136,164,1
8,137,165,1
8,138,166,1
8,139,167,1
8,140,168,1
8,141,169,1
8,142,170,1
8,143,171,1
8,144,172,1
8,145,173,1
8,146,174,1
8,147,175,1
8,148,176,1
8,149,177,1
8,150,178,1
8,151,179,1
8,152,180,1
8,153,181,1
8,154,182,1
8,155,183,1
8,156,184,1
8,157,185,1
8,158,186,1
8,159,187,1
8,160,188,1
8,161,189,1
8,162,190,1
8,163,191,1
8,164,192,1
8,165,193,1
8,166,194,1
8,167,195,1
8,168,196,1
8,169,197,1
8,170,198,1
8,171,199,1
8,172,200,1
8,173,201,1
8,174,202,1
8,175,203,1
8,176,204,1
8,177,205,1
8,178,206,1
8,179,207,1
8,180,208,1
8,181,209,1
8,182,210,1
8,183,211,1
8,184,212,1
8,185,213,1
8,186,214,1
8,187,215,1
8,188,216,1
8,189,217,1
8,190,218,1
8,191,219,1
8,192,220,1
8,193,221,1
8,194,222,1
8,195,223,1
8,196,224,1
8,197,225,1
8,198,226,1
8,199,227,1
8,200,228,1
8,201,229,1
8,202,230,1
8,203,231,1
8,204,232,1
8,205,233,1
8,206,234,1
8,207,235,1
8,208,236,1
8,209,237,1
8,210,238,1
8,211,239,1
8,212,240,1
8,213,241,1
8,214,242,1
8,215,243,1
8,216,244,1
8,217,245,1
8,218,246,1
8,219,247,1
8,220,248,1
8,221,249,1
8,222,250,1
8,223,251,1
8,224,252,1
8,225,253,1
8,226,254,1
8,227,255,1
8,228,256,1
8,229,257,1
8,230,258,1
8,231,259,1
8,232,260,1
8,233,261,1
8,234,262,1
8,235,263,1
8,236,264,1
8,237,265,1
8,238,266,1
8,239,267,1
8,240,268,1
8,241,269,1
8,242,270,1
8,243,271,1
8,244,272,1
8,245,273,1
8,246,274,1
8,247,275,1
8,248,276,1
8,249,277,1
8,250,278,1
8,251,279,1
8,252,280,1
8,253,281,1
8,254,282,1
8,255,283,1
8,256,284,1
8,257,285,1
8,258,286,1
8,259,287,1
8,260,288,1
8,261,289,1
8,262,290,1
8,263,291,1
8,264,292,1
8,265,293,1
8,266,294,1
8,267,295,1
8,268,296,1
8,269,297,1
8,270,298,1
8,271,299,1
8,272,300,1
8,273,301,1
8,274,302,1
8,275,303,1
8,276,304,1
8,277,305,1
8,278,306,1
8,279,307,1
8,280,308,1
8,281,309,1
8,282,310,1
8,283,311,1
8,284,312,1
8,285,313,1
8,286,314,1
8,287,315,1
8,288,316,1
8,289,317,1
8,290,318,1
8,291,319,1
8,292,320,1
8,293,321,1
8,294,322,1
8,295,323,1
8,296,324,1
8,297,325,1
8,298,326,1
8,299,327,1
8,300,328,1
8,301,329,1
8,302,330,1
8,303,331,1
8,304,332,1
8,305,333,1
8,306,334,1
8,307,335,1
8,308,336,1
8,309,337,1
8,310,338,1
8,311,339,1
8,312,340,1
8,313,341,1
8,314,342,1
8,315,343,1
8,316,344,1
8,317,345,1
8,318,346,1
8,319,347,1
8,320,348,1
8,321,349,1
8,322,350,1
8,323,351,1
8,324,352,1
8,325,353,1
8,326,354,1
8,327,355,1
8,328,356,1
8,329,357,1
8,330,358,1
8,331,359,1
8,332,360,1
8,333,361,1
8,334,362,1
8,335,363,1
8,336,364,1
8,337,365,1
8,338,366,1
8,339,367,1
8,340,368,1
8,341,369,1
8,342,370,1
8,343,371,1
8,344,372,1
8,345,373,1
8,346,374,1
8,347,375,1
8,348,376,1
8,349,377,1
8,350,378,1
8,351,379,1
8,352,380,1
8,353,381,1
8,354,382,1
8,355,383,1
8,356,384,1
8,357,385,1
8,358,386,1
8,359,387,1
8,360,388,1
8,361,389,1
8,362,390,1
8,363,391,1
8,364,392,1
8,365,393,1
8,366,394,1
8,367,395,1
8,368,396,1
8,369,397,1
8,370,398,1
8,371,399,1
8,372,400,1
8,373,401,1
8,374,402,1
8,375,403,1
8,376,404,1
8,377,405,1
8,378,406,1
8,379,407,1
8,380,408,1
8,381,409,1
8,382,410,1
8,383,411,1
8,384,412,1
8,385,413,1
8,386,414,1
8,387,415,1
8,388,416,1
8,389,417,1
8,390,418,1
8,391,419,1
8,392,420,1
8,393,421,1
8,394,422,1
8,395,423,1
8,396,424,1
8,397,425,1
8,398,426,1
8,399,427,1
8,400,428,1
8,401,429,1
8,402,430,1
8,403,431,1
8,404,432,1
8,405,433,1
8,406,434,1
8,407,435,1
8,408,436,1
8,409,437,1
8,410,438,1
8,411,439,1
8,412,440,1
8,413,441,1
8,414,442,1
8,415,443,1
8,416,444,1
8,417,445,1
8,418,446,1
8,419,447,1
8,420,448,1
8,421,449,1
8,422,450,1
8,423,451,1
8,424,452,1
8,425,453,1
8,426,454,1
8,427,455,1
8,428,456,1
8,429,457,1
8,430,458,1
8,431,459,1
8,432,460,1
8,433,461,1
8,434,462,1
8,435,463,1
8,436,464,1
8,437,465,1
8,438,466,1
8,439,467,1
8,440,468,1
8,441,469,1
8,442,470,1
8,443,471,1
8,444,472,1
8,445,473,1
8,446,474,1
8,447,475,1
8,448,476,1
8,449,477,1
8,450,478,1
8,451,479,1
8,452,480,1
8,453,481,1
8,454,482,1
8,455,483,1
8,456,484,1
8,457,485,1
8,458,486,1
8,459,487,1
8,460,488,1
8,461,489,1
8,462,490,1
8,463,491,1
8,464,492,1
8,465,493,1
8,466,494,1
8,467,495,1
8,468,496,1
8,469,497,1
8,470,498,1
8,471,499,1
8,472,500,1
8,473,501,1
8,474,502,1
8,475,503,1
8,476,504,1
8,477,505,1
8,478,506,1
8,479,507,1
8,480,508,1
8,481,509,1
8,482,510,1
8,483,511,1
8,484,512,1
8,485,513,1
8,486,514,1
8,487,515,1
8,488,516,1
8,489,517,1
8,490,518,1
8,491,519,1
8,492,520,1
8,493,521,1
8,494,522,1
8,495,523,1
8,496,524,1
8,497,525,1
8,498,526,1
8,499,527,1
8,500,528,1
8,501,529,1
8,502,530,1
8,503,531,1
8,504,532,1
8,505,533,1
8,506,534,1
8,507,535,1
8,508,536,1
8,509,537,1
8,510,538,1
8,511,539,1
8,512,540,1
8,513,541,1
8,514,542,1
8,515,543,1
8,516,544,1
8,517,545,1
8,518,546,1
8,519,547,1
8,520,548,1
8,521,549,1
8,522,550,1
8,523,551,1
8,524,552,1
8,525,553,1
8,526,554,1
8,527,555,1
8,528,556,1
8,529,557,1
8,530,558,1
8,531,559,1
8,532,560,1
8,533,561,1
8,534,562,1
8,535,563,1
8,536,564,1
8,537,565,1
8,538,566,1
8,539,567,1
8,540,568,1
8,541,569,1
8,542,570,1
8,543,571,1
8,544,572,1
8,545,573,1
8,546,574,1
8,547,575,1
8,548,576,1
8,549,577,1
8,550,578,1
8,551,579,1
8,552,580,1
8,553,581,1
8,554,582,1
8,555,583,1
8,556,584,1
8,557,585,1
8,558,586,1
8,559,587,1
8,560,588,1
8,561,589,1
8,562,590,1
8,563,591,1
8,564,592,1
8,565,593,1
8,566,594,1
8,567,595,1
8,568,596,1
8,569,597,1
8,570,598,1
8,571,599,1
8,572,600,1
8,573,601,1
8,574,602,1
8,575,603,1
8,576,604,1
8,577,605,1
8,578,606,1
8,579,607,1
8,580,608,1
8,581,609,1
8,582,610,1
8,583,611,1
8,584,612,1
8,585,613,1
8,586,614,1
8,587,615,1
8,588,616,1
8,589,617,1
8,590,618,1
8,591,619,1
8,592,620,1
8,593,621,1
8,594,622,1
8,595,623,1
8,596,624,1
8,597,625,1
8,598,626,1
8,599,627,1
8,600,628,1
8,601,629,1
8,602,630,1
8,603,631,1
8,604,632,1
8,605,633,1
8,606,634,1
8,607,635,1
8,608,636,1
8,609,637,1
8,610,638,1
8,611,639,1
8,612,640,1
8,613,641,1
8,614,642,1
8,615,643,1
8,616,644,1
8,617,645,1
8,618,646,1
8,619,647,1
8,620,648,1
8,621,649,1
8,622,650,1
8,623,651,1
8,624,652,1
8,625,653,1
8,626,654,1
8,627,655,1
8,628,656,1
8,629,657,1
8,630,658,1
8,631,659,1
8,632,660,1
8,633,661,1
8,634,662,1
8,635,663,1
8,636,664,1
8,637,665,1
8,638,666,1
8,639,667,1
8,640,668,1
8,641,669,1
8,642,670,1
8,643,671,1
8,644,672,1
8,645,673,1
8,646,674,1
8,647,675,1
8,648,676,1
8,649,677,1
8,650,678,1
8,651,679,1
8,652,680,1
8,653,681,1
8,654,682,1
8,655,683,1
8,656,684,1
8,657,685,1
8,658,686,1
8,659,687,1
8,660,688,1
8,661,689,1
8,662,690,1
8,663,691,1
8,664,692,1
8,665,693,1
8,666,694,1
8,667,695,1
8,668,696,1
8,669,697,1
8,670,698,1
8,671,699,1
8,672,700,1
8,673,701,1
8,674,702,1
8,675,703,1
8,676,704,1
8,677,705,1
8,678,706,1
8,679,707,1
8,680,708,1
8,681,709,1
8,682,710,1
8,683,711,1
8,684,712,1
8,685,713,1
8,686,714,1
8,687,715,1
8,688,716,1
8,689,717,1
8,690,718,1
8,691,719,1
8,692,720,1
8,693,721,1
8,694,722,1
8,695,723,1
8,696,724,1
8,697,725,1
8,698,726,1
8,699,727,1
8,700,728,1
8,701,729,1
8,702,730,1
8,703,731,1
8,704,732,1
8,705,733,1
8,706,734,1
8,707,735,1
8,708,736,1
8,709,737,1
8,710,738,1
8,711,739,1
8,712,740,1
8,713,741,1
8,714,742,1
8,715,743,1
8,716,744,1
8,717,745,1
8,718,746,1
8,719,747,1
8,720,748,1
8,721,749,1
8,722,750,1
8,723,751,1
8,724,752,1
8,725,753,1
8,726,754,1
8,727,755,1
8,728,756,1
8,729,757,1
8,730,758,1
8,731,759,1
8,732,760,1
8,733,761,1
8,734,762,1
8,735,763,1
8,736,764,1
8,737,765,1
8,738,766,1
8,739,767,1
8,740,768,1
8,741,769,1
8,742,770,1
8,743,771,1
8,744,772,1
8,745,773,1
8,746,774,1
8,747,775,1
8,748,776,1
8,749,777,1
8,750,778,1
8,751,779,1
8,752,780,1
8,753,781,1
8,754,782,1
8,755,783,1
8,756,784,1
8,757,785,1
8,758,786,1
8,759,787,1
8,760,788,1
8,761,789,1
8,762,790,1
8,763,791,1
8,764,792,1
8,765,793,1
8,766,794,1
8,767,795,1
8,768,796,1
8,769,797,1
8,770,798,1
8,771,799,1
8,772,800,1
8,773,801,1
8,774,802,1
8,775,803,1
8,776,804,1
8,777,805,1
8,778,806,1
8,779,807,1
8,780,808,1
8,781,809,1
8,782,810,1
8,783,811,1
8,784,812,1
8,785,813,1
8,786,814,1
8,787,815,1
8,788,816,1
8,789,817,1
8,790,818,1
8,791,819,1
8,792,820,1
8,793,821,1
8,794,822,1
8,795,823,1
8,796,824,1
8,797,825,1
8,798,826,1
8,799,827,1
8,800,828,1
8,801,829,1
8,802,830,1
8,803,831,1
8,804,832,1
8,805,833,1
8,806,834,1
8,807,835,1
8,808,836,1
8,809,837,1
8,810,838,1
8,811,839,1
8,812,840,1
8,813,841,1
8,814,842,1
8,815,843,1
8,816,844,1
8,817,845,1
8,818,846,1
8,819,847,1
8,820,848,1
8,821,849,1
8,822,850,1
8,823,851,1
8,824,852,1
8,825,853,1
8,826,854,1
8,827,855,1
8,828,856,1
8,829,857,1
8,830,858,1
8,831,859,1
8,832,860,1
8,833,861,1
8,834,862,1
8,835,863,1
8,836,864,1
8,837,865,1
8,838,866,1
8,839,867,1
8,840,868,1
8,841,869,1
8,842,870,1
8,843,871,1
8,844,872,1
8,845,873,1
8,846,874,1
8,847,875,1
8,848,876,1
8,849,877,1
8,850,878,1
8,851,879,1
8,852,880,1
8,853,881,1
8,854,882,1
8,855,883,1
8,856,884,1
8,857,885,1
8,858,886,1
8,859,887,1
8,860,888,1
8,861,889,1
8,862,890,1
8,863,891,1
8,864,892,1
8,865,893,1
8,866,894,1
8,867,895,1
8,868,896,1
8,869,897,1
8,870,898,1
8,871,899,1
8,872,900,1
8,873,901,1
8,874,902,1
8,875,903,1
8,876,904,1
8,877,905,1
8,878,906,1
8,879,907,1
8,880,908,1
8,881,909,1
8,882,910,1
8,883,911,1
8,884,912,1
8,885,913,1
8,886,914,1
8,887,915,1
8,888,916,1
8,889,917,1
8,890,918,1
8,891,919,1
8,892,920,1
8,893,921,1
8,894,922,1
8,895,923,1
8,896,924,1
8,897,925,1
8,898,926,1
8,899,927,1
8,900,928,1
8,901,929,1
8,902,930,1
8,903,931,1
8,904,932,1
8,905,933,1
8,906,934,1
8,907,935,1
8,908,936,1
8,909,937,1
8,910,938,1
8,911,939,1
8,912,940,1
8,913,941,1
8,914,942,1
8,915,943,1
8,916,944,1
8,917,945,1
8,918,946,1
8,919,947,1
8,920,948,1
8,921,949,1
8,922,950,1
8,923,951,1
8,924,952,1
8,925,953,1
8,926,954,1
8,927,955,1
8,928,956,1
8,929,957,1
8,930,958,1
8,931,959,1
8,932,960,1
8,933,961,1
8,934,962,1
8,935,963,1
8,936,964,1
8,937,965,1
8,938,966,1
8,939,967,1
8,940,968,1
8,941,969,1
8,942,970,1
8,943,971,1
8,944,972,1
8,945,973,1
8,946,974,1
8,947,975,1
8,948,976,1
8,949,977,1
8,950,978,1
8,951,979,1
8,952,980,1
8,953,981,1
8,954,982,1
8,955,983,1
8,956,984,1
8,957,985,1
8,958,986,1
8,959,987,1
8,960,988,1
8,961,989,1
8,962,990,1
8,963,991,1
8,964,992,1
8,965,993,1
8,966,994,1
8,967,995,1
8,968,996,1
8,969,997,1
8,970,998,1
8,971,999,1
8,972,1000,1
8,973,1001,1
8,974,1002,1
8,975,1003,1
8,976,1004,1
8,977,1005,1
8,978,1006,1
8,979,1007,1
8,980,1008,1
8,981,1009,1
8,982,1010,1
8,983,1011,1
8,984,1012,1
8,985,1013,1
8,986,1014,1
8,987,1015,1
8,988,1016,1
8,989,1017,1
8,990,1018,1
8,991,1019,1
8,992,1020,1
8,993,1021,1
8,994,1022,1
8,995,1023,1
8,996,1024,1
8,997,1025,1
8,998,1026,1
8,999,1027,1
8,1000,1028,1
8,1001,1029,1
8,1002,1030,1
8,1003,1031,1
8,1004,1032,1
8,1005,1033,1
8,1006,1034,1
8,1007,1035,1
8,1008,1036,1
8,1009,1037,1
8,1010,1038,1
8,1011,1039,1
8,1012,1040,1
8,1013,1041,1
8,1014,1042,1
8,1015,1043,1
8,1016,1044,1
8,1017,1045,1
8,1018,1046,1
8,1019,1047,1
8,1020,1048,1
8,1021,1049,1
8,1022,1050,1
8,1023,1051,1
8,1024,1052,1
8,1025,1053,1
8,1026,1054,1
8,1027,1055,1
8,1028,1056,1
8,1029,1057,1
8,1030,1058,1
8,1031,1059,1
8,1032,1060,1
8,1033,1061,1
8,1034,1062,1
8,1035,1063,1
8,1036,1064,1
8,1037,1065,1
8,1038,1066,1
8,1039,1067,1
8,1040,1068,1
8,1041,1069,1
8,1042,1070,1
8,1043,1071,1
8,1044,1072,1
8,1045,1073,1
8,1046,1074,1
8,1047,1075,1
8,1048,1076,1
8,1049,1077,1
8,1050,1078,1
8,1051,1079,1
8,1052,1080,1
8,1053,1081,1
8,1054,1082,1
8,1055,1083,1
8,1056,1084,1
8,1057,1085,1
8,1058,1086,1
8,1059,1087,1
8,1060,1088,1
8,1061,1089,1
8,1062,1090,1
8,1063,1091,1
8,1064,1092,1
8,1065,1093,1
8,1066,1094,1
8,1067,1095,1
8,1068,1096,1
8,1069,1097,1
8,1070,1098,1
8,1071,1099,1
8,1072,1100,1
8,1073,1101,1
8,1074,1102,1
8,1075,1103,1
8,1076,1104,1
8,1077,1105,1
8,1078,1106,1
8,1079,1107,1
8,1080,1108,1
8,1081,1109,1
8,1082,1110,1
8,1083,1111,1
8,1084,1112,1
8,1085,1113,1
8,1086,1114,1
8,1087,1115,1
8,1088,1116,1
8,1089,1117,1
8,1090,1118,1
8,1091,1119,1
8,1092,1120,1
8,1093,1121,1
8,1094,1122,1
8,1095,1123,1
8,1096,1124,1
8,1097,1125,1
8,1098,1126,1
8,1099,1127,1
8,1100,1128,1
8,1101,1129,1
8,1102,1130,1
8,1103,1131,1
8,1104,1132,1
8,1105,1133,1
8,1106,1134,1
8,1107,1135,1
8,1108,1136,1
8,1109,1137,1
8,1110,1138,1
8,1111,1139,1
8,1112,1140,1
8,1113,1141,1
8,1114,1142,1
8,1115,1143,1
8,1116,1144,1
8,1117,1145,1
8,1118,1146,1
8,1119,1147,1
8,1120,1148,1
8,1121,1149,1
8,1122,1150,1
8,1123,1151,1
8,1124,1152,1
8,1125,1153,1
8,1126,1154,1
8,1127,1155,1
8,1128,1156,1
8,1129,1157,1
8,1130,1158,1
8,1131,1159,1
8,1132,1160,1
8,1133,1161,1
8,1134,1162,1
8,1135,1163,1
8,1136,1164,1
8,1137,1165,1
8,1138,1166,1
8,1139,1167,1
8,1140,1168,1
8,1141,1169,1
8,1142,1170,1
8,1143,1171,1
8,1144,1172,1
8,1145,1173,1
8,1146,1174,1
8,1147,1175,1
8,1148,1176,1
8,1149,1177,1
8,1150,1178,1
8,1151,1179,1
8,1152,1180,1
8,1153,1181,1
8,1154,1182,1
8,1155,1183,1
8,1156,1184,1
8,1157,1185,1
8,1158,1186,1
8,1159,1187,1
8,1160,1188,1
8,1161,1189,1
8,1162,1190,1
8,1163,1191,1
8,1164,1192,1
8,1165,1193,1
8,1166,1194,1
8,1167,1195,1
8,1168,1196,1
8,1169,1197,1
8,1170,1198,1
8,1171,1199,1
8,1172,1200,1
8,1173,1201,1
8,1174,1202,1
8,1175,1203,1
8,1176,1204,1
8,1177,1205,1
8,1178,1206,1
8,1179,1207,1
8,1180,1208,1
8,1181,1209,1
8,1182,1210,1
8,1183,1211,1
8,1184,1212,1
8,1185,1213,1
8,1186,1214,1
8,1187,1215,1
8,1188,1216,1
8,1189,1217,1
8,1190,1218,1
8,1191,1219,1
8,1192,1220,1
8,1193,1221,1
8,1194,1222,1
8,1195,1223,1
8,1196,1224,1
8,1197,1225,1
8,1198,1226,1
8,1199,1227,1
8,1200,1228,1
8,1201,1229,1
8,1202,1230,1
8,1203,1231,1
8,1204,1232,1
8,1205,1233,1
8,1206,1234,1
8,1207,1235,1
8,1208,1236,1
8,1209,1237,1
8,1210,1238,1
8,1211,1239,1
8,1212,1240,1
8,1213,1241,1
8,1214,1242,1
8,1215,1243,1
8,1216,1244,1
8,1217,1245,1
8,1218,1246,1
8,1219,1247,1
8,1220,1248,1
8,1221,1249,1
8,1222,1250,1
8,1223,1251,1
8,1224,1252,1
8,1225,1253,1
8,1226,1254,1
8,1227,1255,1
8,1228,1256,1
8,1229,1257,1
8,1230,1258,1
8,1231,1259,1
8,1232,1260,1
8,1233,1261,1
8,1234,1262,1
8,1235,1263,1
8,1236,1264,1
8,1237,1265,1
8,1238,1266,1
8,1239,1267,1
8,1240,1268,1
8,1241,1269,1
8,1242,1270,1
8,1243,1271,1
8,1244,1272,1
8,1245,1273,1
8,1246,1274,1
8,1247,1275,1
8,1248,1276,1
8,1249,1277,1
8,1250,1278,1
8,1251,1279,1
8,1252,1280,1
8,1253,1281,1
8,1254,1282,1
8,1255,1283,1
8,1256,1284,1
8,1257,1285,1
8,1258,1286,1
8,1259,1287,1
8,1260,1288,1
8,1261,1289,1
8,1262,1290,1
8,1263,1291,1
8,1264,1292,1
8,1265,1293,1
8,1266,1294,1
8,1267,1295,1
8,1268,1296,1
8,1269,1297,1
8,1270,1298,1
8,1271,1299,1
8,1272,1300,1
8,1273,1301,1
8,1274,1302,1
8,1275,1303,1
8,1276,1304,1
8,1277,1305,1
8,1278,1306,1
8,1279,1307,1
8,1280,1308,1
8,1281,1309,1
8,1282,1310,1
8,1283,1311,1
8,1284,1312,1
8,1285,1313,1
8,1286,1314,1
8,1287,1315,1
8,1288,1316,1
8,1289,1317,1
8,1290,1318,1
8,1291,1319,1
8,1292,1320,1
8,1293,1321,1
8,1294,1322,1
8,1295,1323,1
8,1296,1324,1
8,1297,1325,1
8,1298,1326,1
8,1299,1327,1
8,1300,1328,1
8,1301,1329,1
8,1302,1330,1
8,1303,1331,1
8,1304,1332,1
8,1305,1333,1
8,1306,1334,1
8,1307,1335,1
8,1308,1336,1
8,1309,1337,1
8,1310,1338,1
8,1311,1339,1
8,1312,1340,1
8,1313,1341,1
8,1314,1342,1
8,1315,1343,1
8,1316,1344,1
8,1317,1345,1
8,1318,1346,1
8,1319,1347,1
8,1320,1348,1
8,1321,1349,1
8,1322,1350,1
8,1323,1351,1
8,1324,1352,1
8,1325,1353,1
8,1326,1354,1
8,1327,1355,1
8,1328,1356,1
8,1329,1357,1
8,1330,1358,1
8,1331,1359,1
8,1332,1360,1
8,1333,1361,1
8,1334,1362,1
8,1335,1363,1
8,1336,1364,1
8,1337,1365,1
8,1338,1366,1
8,1339,1367,1
8,1340,1368,1
8,1341,1369,1
8,1342,1370,1
8,1343,1371,1
8,1344,1372,1
8,1345,1373,1
8,1346,1374,1
8,1347,1375,1
8,1348,1376,1
8,1349,1377,1
8,1350,1378,1
8,1351,1379,1
8,1352,1380,1
8,1353,1381,1
8,1354,1382,1
8,1355,1383,1
8,1356,1384,1
8,1357,1385,1
8,1358,1386,1
8,1359,1387,1
8,1360,1388,1
8,1361,1389,1
8,1362,1390,1
8,1363,1391,1
8,1364,1392,1
8,1365,1393,1
8,1366,1394,1
8,1367,1395,1
8,1368,1396,1
8,1369,1397,1
8,1370,1398,1
8,1371,1399,1
8,1372,1400,1
8,1373,1401,1
8,1374,1402,1
8,1375,1403,1
8,1376,1404,1
8,1377,1405,1
8,1378,1406,1
8,1379,1407,1
8,1380,1408,1
8,1381,1409,1
8,1382,1410,1
8,1383,1411,1
8,1384,1412,1
8,1385,1413,1
8,1386,1414,1
8,1387,1415,1
8,1388,1416,1
8,1389,1417,1
8,1390,1418,1
8,1391,1419,1
8,1392,1420,1
8,1393,1421,1
8,1394,1422,1
8,1395,1423,1
8,1396,1424,1
8,1397,1425,1
8,1398,1426,1
8,1399,1427,1
8,1400,1428,1
8,1401,1429,1
8,1402,1430,1
8,1403,1431,1
8,1404,1432,1
8,1405,1433,1
8,1406,1434,1
8,1407,1435,1
8,1408,1436,1
8,1409,1437,1
8,1410,1438,1
8,1411,1439,1
8,1412,1440,1
8,1413,1441,1
8,1414,1442,1
8,1415,1443,1
8,1416,1444,1
8,1417,1445,1
8,1418,1446,1
8,1419,1447,1
8,1420,1448,1
8,1421,1449,1
8,1422,1450,1
8,1423,1451,1
8,1424,1452,1
8,1425,1453,1
8,1426,1454,1
8,1427,1455,1
8,1428,1456,1
8,1429,1457,1
8,1430,1458,1
8,1431,1459,1
8,1432,1460,1
8,1433,1461,1
8,1434,1462,1
8,1435,1463,1
8,1436,1464,1
8,1437,1465,1
8,1438,1466,1
8,1439,1467,1
8,1440,1468,1
8,1441,1469,1
8,1442,1470,1
8,1443,1471,1
8,1444,1472,1
8,1445,1473,1
8,1446,1474,1
8,1447,1475,1
8,1448,1476,1
8,1449,1477,1
8,1450,1478,1
8,1451,1479,1
8,1452,1480,1
8,1453,1481,1
8,1454,1482,1
8,1455,1483,1
8,1456,1484,1
8,1457,1485,1
8,1458,1486,1
8,1459,1487,1
8,1460,1488,1
8,1461,1489,1
8,1462,1490,1
8,1463,1491,1
8,1464,1492,1
8,1465,1493,1
8,1466,1494,1
8,1467,1495,1
8,1468,1496,1
8,1469,1497,1
8,1470,1498,1
8,1471,1499,1
8,1472,1500,1
8,1473,1501,1
8,1474,1502,1
8,1475,1503,1
8,1476,1504,1
8,1477,1505,1
8,1478,1506,1
8,1479,1507,1
8,1480,1508,1
8,1481,1509,1
8,1482,1510,1
8,1483,1511,1
8,1484,1512,1
